open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 00:11:21,99901.92756433808,99917.85124065784,99904.60133158465,99905.17132138902,163.74405837330565,1084470.4840102645,35,72.46649407436723,420681.48870405403,0,2026-01-30
2026-01-30 00:12:21,99852.68163167665,99856.22341336684,99824.12421076745,99837.2438708705,95.91111734015587,882173.0826818164,72,29.039700724121097,418415.4997092032,0,2026-01-30
2026-01-30 00:13:21,99856.90703942116,99867.60426273083,99834.21197697909,99858.03486797624,73.26617276614124,611166.0618901544,19,37.17652085302898,498166.1364569186,0,2026-01-30
2026-01-30 00:14:21,99877.06649379668,99875.2270720844,99844.01526480172,99869.39937310702,79.13344576375131,832956.184102601,58,33.86380271163162,179037.7103096755,0,2026-01-30
2026-01-30 00:15:21,99867.60535264498,99897.86241073435,99856.2566289599,99877.06784917554,128.70456849997873,1111524.1333497318,19,95.36791688231702,841621.1028058485,0,2026-01-30
2026-01-30 00:16:21,99842.0781734884,99845.91153456504,99818.50711809748,99834.52128205821,142.8755493139211,325067.904080812,62,58.195332887144716,273894.99333649065,0,2026-01-30
2026-01-30 00:17:21,99833.6762759164,99848.08876905707,99820.1567913307,99832.71857585521,175.75520022975297,1124169.2635440526,27,86.41247724994889,437733.7614016428,0,2026-01-30
2026-01-30 00:18:21,99871.07206185108,99875.09448557714,99863.44122334242,99865.38132373671,48.333067569076114,608944.7290502822,69,51.849380335925,762649.6544871764,0,2026-01-30
2026-01-30 00:19:21,99835.92539872778,99848.72312512477,99818.06114614826,99826.31250038893,72.28836614405951,1087019.967808681,66,68.18268843953955,1172370.289172324,0,2026-01-30
2026-01-30 00:20:21,99796.9902762434,99799.32829559295,99779.88707299446,99788.5329216441,73.77796158745168,6545.245310201193,99,52.20310635593522,571729.9081847019,0,2026-01-30
2026-01-30 00:21:21,99828.23366218052,99837.36569888268,99819.11625361898,99822.2910872478,88.40103846126007,992570.9375135292,14,55.59309754574094,407236.59581705404,0,2026-01-30
2026-01-30 00:22:21,99803.08818235269,99825.99349112592,99800.94560227444,99812.09374781624,57.66409439947673,1871915.0998137135,90,54.55552964974727,650622.520310329,0,2026-01-30
2026-01-30 00:23:21,99763.94716823476,99759.68050424248,99748.21779784237,99756.77423462129,39.3513740625228,749630.7108956324,48,44.434576506193594,571132.062006473,0,2026-01-30
2026-01-30 00:24:21,99765.18538192393,99791.86366018259,99714.50632193082,99759.84418640839,122.71339747356492,272596.69202831853,11,9.618018565673907,796486.5232960595,0,2026-01-30
2026-01-30 00:25:21,99697.78477959338,99707.29014796978,99688.93199058755,99692.7437881622,71.57413228874877,1838647.7186618824,39,92.30892465922284,1102829.088538009,0,2026-01-30
2026-01-30 00:26:21,99656.27897026562,99689.8258875583,99639.7946838928,99657.34071939692,33.170040939635015,1675685.4685528344,80,82.78156245861622,735649.8861715448,0,2026-01-30
2026-01-30 00:27:21,99634.82584356339,99645.58813286673,99614.6234423815,99642.55065776213,140.98794475580064,1751911.3877961223,94,53.14713266810214,774038.0394547342,0,2026-01-30
2026-01-30 00:28:21,99664.1250064362,99691.82626087111,99627.18568187467,99660.15010419366,103.64995722842664,1930132.8239254316,18,17.249686969361093,755721.0431178696,0,2026-01-30
2026-01-30 00:29:21,99681.36555570863,99672.09687011981,99651.24178088753,99671.32428188392,87.71552264239882,1718537.3895097876,63,37.89857071075281,704161.4741263362,0,2026-01-30
2026-01-30 00:30:21,99607.36443966869,99606.5433179422,99556.96662958742,99594.60236773404,82.72698671073874,492581.75333745877,28,52.048775668355894,89656.78218257683,0,2026-01-30
2026-01-30 00:31:21,99621.23881661812,99661.4367167934,99625.24034944577,99641.90195504414,21.52143327786598,1273258.6711658202,23,46.73744619621326,325164.7931805741,0,2026-01-30
2026-01-30 00:32:21,99628.178362433,99630.91883841311,99618.54690007589,99628.66667586793,7.122973062857739,1115703.4288755888,42,43.74801336843248,297950.2558555227,0,2026-01-30
2026-01-30 00:33:21,99587.85952057784,99615.03311319785,99589.1585631856,99593.62543815047,123.6809151162947,796054.7925310278,80,71.74687252303096,649987.3042874156,0,2026-01-30
2026-01-30 00:34:21,99516.18457353183,99530.78722731279,99497.26034121736,99525.2724322984,152.97205287285806,1144463.329909986,44,27.560337592710287,512149.389581949,0,2026-01-30
2026-01-30 00:35:21,99425.14399135359,99445.60339294182,99410.35788257104,99421.15627590414,164.61111856424628,1255319.410248004,40,69.10088478835122,811452.8478315859,0,2026-01-30
2026-01-30 00:36:21,99394.1433619365,99400.34527279648,99387.37620072329,99395.34845245397,143.34450096810613,1058808.6559171374,44,9.963064846849775,754442.0108520457,0,2026-01-30
2026-01-30 00:37:21,99486.06749681728,99500.83661818624,99478.90706690334,99479.95807522998,33.37453274026831,590295.9323423351,24,52.183580208891286,305796.1263058024,0,2026-01-30
2026-01-30 00:38:21,99474.49230670475,99476.98961932717,99472.52927740288,99476.16515224565,64.9031260004341,122201.90286954341,10,59.1689550438227,338272.6560347523,0,2026-01-30
2026-01-30 00:39:21,99524.02938699035,99532.85960832443,99497.89838866434,99518.98123264589,9.734811327291652,1293196.987374935,30,24.341103617961675,423774.8593087216,0,2026-01-30
2026-01-30 00:40:21,99484.65078505063,99513.13880353354,99488.50622852358,99493.6617615259,137.33883829979777,1788116.4468862736,68,56.17216024309452,958122.4714256867,0,2026-01-30
2026-01-30 00:41:21,99484.71793848496,99488.68741434481,99461.15611668561,99477.2801959247,81.6276772587463,1532651.003342268,36,36.564324014292566,136000.89747281675,0,2026-01-30
2026-01-30 00:42:21,99495.761086907,99524.05890433269,99498.21117324519,99510.7129173613,107.6327471708145,1825562.5873917171,78,12.640248897843549,471643.7532091355,0,2026-01-30
2026-01-30 00:43:21,99517.9763042866,99530.93718986784,99506.53222172224,99513.82571157863,155.29936040889834,39662.78523184208,90,85.63699340005701,570213.552271292,0,2026-01-30
2026-01-30 00:44:21,99444.40672746416,99471.19148352514,99439.8111179843,99465.88393924631,42.40817063282623,1759379.519141939,27,44.57413858055934,434614.1550868336,0,2026-01-30
2026-01-30 00:45:21,99468.32732436802,99458.243927187,99450.61280723549,99456.82487334697,72.80629686156817,1206046.8436396325,84,38.28888660876083,382100.75887661387,0,2026-01-30
2026-01-30 00:46:21,99443.57668443581,99474.28813906833,99421.61651668145,99444.216361563,145.65335718164604,1129786.337453303,80,37.35417612526022,509367.9540638192,0,2026-01-30
2026-01-30 00:47:21,99414.54581280913,99434.09075455737,99387.35637869308,99420.33601035007,169.65686637527094,76503.74694195436,35,22.24119707900259,987590.8845362249,0,2026-01-30
2026-01-30 00:48:21,99441.0146683318,99461.47152719498,99423.57412744583,99432.96915838361,149.64670480997597,1065791.1685733816,76,18.333709133799374,673075.4485655088,0,2026-01-30
2026-01-30 00:49:21,99337.63067116508,99368.0067176898,99337.17275214943,99340.19173575511,117.76318964149601,919839.6150968238,30,86.42622238762033,561975.6113881731,0,2026-01-30
2026-01-30 00:50:21,99365.77096091573,99388.40944678747,99358.62606384378,99369.32267586088,85.84835982461817,1332945.1710008876,80,50.64347725323528,223888.8528651861,0,2026-01-30
2026-01-30 00:51:21,99326.68878541554,99328.26214287155,99321.840984834,99325.5068363271,127.51632489092816,358892.15947334236,15,54.625654742313685,76177.03326195036,0,2026-01-30
2026-01-30 00:52:21,99273.23811855394,99262.3059857559,99229.06804930947,99258.3821332372,148.53438233049664,1031724.2323945515,94,44.13900927945125,763828.9576228701,0,2026-01-30
2026-01-30 00:53:21,99161.82409110421,99183.10015636012,99133.82599455221,99178.53463409678,117.31691155687649,261635.5520026578,21,79.81417433401023,557246.8090445857,0,2026-01-30
2026-01-30 00:54:21,99146.10198836673,99176.87764253207,99109.70679608303,99137.09993803836,23.785388778248233,608286.7698665736,83,15.407927441476964,570499.9266718877,0,2026-01-30
2026-01-30 00:55:21,99061.67033781898,99073.16378545883,99056.96880619267,99071.31831554267,186.37289459607672,858730.546962306,40,16.7603148800278,541874.0986463965,0,2026-01-30
2026-01-30 00:56:21,99038.8131892485,99075.21142707797,99031.4163223781,99044.72866825343,140.932190530626,1471270.7363973628,73,45.89623312780199,890807.0561705416,0,2026-01-30
2026-01-30 00:57:21,99122.72341684048,99132.63004541831,99117.27966838483,99123.43523243416,104.27963718095683,2309670.0944620036,68,33.12215486363296,521023.5237965058,0,2026-01-30
2026-01-30 00:58:21,98975.73862870812,99032.78778807269,98972.79740458669,98983.44193620647,173.22516950835944,784381.7220178749,33,60.22415090000995,1266399.6999009084,0,2026-01-30
2026-01-30 00:59:21,98976.4369506353,98980.40895604764,98954.7001989338,98967.81077151607,38.70243619586433,891625.8991688138,92,71.1490580523613,859534.4593259039,0,2026-01-30
2026-01-30 01:00:21,99023.2813867482,99038.45153822191,98961.0052567409,99012.19802671712,112.4033756666642,1457682.20521316,40,44.053222548566005,466447.255835012,0,2026-01-30
2026-01-30 01:01:21,98995.29862442646,99008.40387993694,98984.32672022181,98997.71889692533,91.29248564812933,768928.5150329733,88,61.5762469244962,636835.5287911231,0,2026-01-30
2026-01-30 01:02:21,99068.13791714121,99075.62468280816,99058.32755502821,99061.45863110684,123.13778399368994,1089340.159252789,18,35.79547819971826,758246.4854667531,0,2026-01-30
2026-01-30 01:03:21,99057.76782681243,99050.78157501381,99013.90192153117,99049.73546560365,46.578844641717396,1256264.2614940666,40,20.504655083200674,122554.7797916783,0,2026-01-30
2026-01-30 01:04:21,99033.03518622201,99072.07080676628,99048.56442778997,99051.03508586103,161.0763116744226,1833864.4956017674,48,43.09121642119961,981456.4482565692,0,2026-01-30
2026-01-30 01:05:21,99000.47277503702,99022.16056802483,98981.55904025518,99010.41703136679,112.60907202234303,1035528.8141081156,93,52.71898473367182,28808.837192771723,0,2026-01-30
2026-01-30 01:06:21,99058.65003220436,99064.0420718426,99046.8102503822,99063.078174296,56.45037233314413,674357.7061085243,47,27.901835251157983,360940.216594391,0,2026-01-30
2026-01-30 01:07:21,99060.73624687754,99081.80854472106,99048.08693299323,99065.39509868801,75.96798281878421,1732850.9026088663,91,80.05482056879953,481604.6011658553,0,2026-01-30
2026-01-30 01:08:21,99062.1690055254,99075.21639487891,99053.6006602184,99058.39923728752,91.97321931225932,1693645.9533281638,91,24.615263055157243,435477.1307765745,0,2026-01-30
2026-01-30 01:09:21,98945.1878475168,98973.97050232544,98939.91702972168,98949.01575962032,75.1272801734646,605943.1639355456,70,37.35670817700991,219604.249722609,0,2026-01-30
2026-01-30 01:10:21,98998.30025013423,99015.76214545507,98987.98002234887,99003.26759841417,90.0408421910396,550403.8383684674,71,68.76355000786481,255423.56455646857,0,2026-01-30
